"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"267851","F61A","KALIMULYA/000","JL. RAYA KALIMULYA RT/RW: 04/01KEL.KALIMU KEC.CILODONGKOTA DEPOK","DEPOK","02177824145","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2008-10-01","F","1","F"," X X X ","X X  X ","       ","2006-11-23","XXX","N","NC","2008-09-24","2012-03-26","2008-10-01",,,"2009401996-ANDRIANTO","area_mgr_14@bgr2.indomaret.co.id","2008600674-AGUS RIYONO","area_spv_22@bgr2.indomaret.co.id",,"16413","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","26.00","35.30","S","106.00","49.00","9.00","E","CILODONG","KALIMULYA",,,,,"FN","",,"107.64","0"
"443872","F61L","BUANA GARDENIA/ ","BUANA GARDENIA KEL. PINANG KEC. PINANG KOTA TANGERANG","TANGERANG","0217315684","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2008-04-30","H","5","H","  X X X","  X X X","       ","2008-04-30","XXX","N","NC","2011-12-09","2012-03-22","2008-04-30",,,"2015151615-WINDU BUANA","area_mgr_1@tgr.indomaret.co.id","2005001438-ARIS FIRMANSYAH","area_spv_9@tgr.indomaret.co.id",,"15145","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","6.60","S","106.00","41.00","10.00","E","PINANG (PENANG)","PINANG",,,,,"VC","",,"23.21","0"
"39613","F62A","YON POMAD BOGOR/005","JL.MANDALA SIMPANG POMAD NO.1KEL CIPARIGI KEC BOGOR UTARA KOTA BOGOR","BOGOR","02518665929","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2008-10-01","G","5","G","  X X X","       ","       ","2000-10-06","XXX","N","NC","2008-09-24","2012-02-27","2008-10-01",,,"2015336753-EMMANUELA CHRISANTA","area_mgr_5@bgr.indomaret.co.id","2005007044-RIYANTO","",,"16157","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","32.00","52.10","S","106.00","49.00","22.20","E","BOGOR UTARA","CIPARIGI",,,,,"FS","",,"36.39","0"
"1211539","F62Q","BLOSSOM CITRA RAYA/ ","BLOSSOM CITRA RAYA KEL. MEKAR BAKTI KEC. PANONGAN KAB TANGERANG","","08118999646","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2011-06-22","H","5","H"," X X X ","  X X X","       ","2011-06-22","XXX","N","NC","2012-01-17","2012-03-23","2011-06-22",,,"2015027778-MUHAMMAD RENDY","area_mgr_3@tgr.indomaret.co.id","2011019038-ANDIKA MEGA KUSUMA","area_spv_60@tgr.indomaret.co.id",,"15711","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","15.00","6.60","S","106.00","31.00","11.60","E","PANONGAN","MEKAR BAKTI",,,,,"R","",,"89.85","0"
"538802","F63A","KSU PEMDA/000","JL. KSU (PEMDA). KP SERAB RT 04/05KEL.TIR KEC.SUKMAJAYAKOTA DEPOK","DEPOK","02177831035","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2008-09-26","H","5","H","  X X X","X X  X ","       ","2008-09-26","XXX","N","NC","2011-06-10","2012-03-25","2008-09-26",,,"2009401996-ANDRIANTO","area_mgr_14@bgr2.indomaret.co.id","2008600674-AGUS RIYONO","area_spv_22@bgr2.indomaret.co.id",,"16412","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","25.00","5.20","S","106.00","49.00","36.60","E","SUKMAJAYA","TIRTAJAYA",,,,,"VC","",,"28.78","0"
"1211550","F63Q","PEREMPATAN HARKIT/001","JL. KECUBUNG RAYA BLOK I.6 RT.05/07BENCONG KEC. KELAPA DUA KAB TANGERANG","","628118895312","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2011-06-23","H","5","H","  X X X","  X X X","       ","2011-06-23","XXX","N","NC","2011-11-21","2012-03-21","2011-06-23",,,"2006007779-RISTON MARTIN SITUNGKIR","area_mgr_1@tgr2.indomaret.co.id","2005001060-YUYUP MAGANDI","area_spv_7@tgr2.indomaret.co.id",,"15811","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","21.79","S","106.00","36.00","11.90","E","KELAPA DUA","BENCONGAN",,,,,"FN","",,"44.14","0"
"588858","F64C","SPBU CITAYAM/000","PONDOK TERONG RT 03/05KEL.PONDOK JAYA KEC.CIPAYUNGKOTA DEPOK","DEPOK","0217721741","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2009-01-12","H","5","H"," X X X ","X X  X ","       ","2009-01-12","XXX","N","NC","2009-01-05","2012-03-11","2009-01-12",,,"2013011646-MARDANIH","area_mgr_14@bgr2.indomaret.co.id","2008600674-AGUS RIYONO","area_spv_16@bgr2.indomaret.co.id",,"16438","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDH","6.00","25.00","55.40","S","106.00","48.00","36.10","E","CIPAYUNG","PONDOK JAYA (PONDOKJAYA)",,,,,"FN","",,"18.48","0"
"313266","F664","WAHANA PONDOK GEDE/000","PERUM WAHANA PONDOK GEDE BLOK.A- NO.1-2KE KEC.JATI SAMPURNAKOTA BEKASI","BEKASI","82425822","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2007-04-27","F","5","F","  X X X"," X  X  ","       ","2007-04-27","XXX","N","NC","2007-04-20","2012-03-13","2007-04-27",,,"2015127409-SAMUEL CHOKY ROBERTO SIAGIAN","area_mgr_9@bgr2.indomaret.co.id  ","1997001527-ASBIH","area_spv_71@bgr2.indomaret.co.id",,"17432","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","20.00","47.50","S","106.00","56.00","4.50","E","JATISAMPURNA (JATI SAMPURNA)","JATIRANGGON",,,,,"FN","",,"15.48","0"
"39643","F667","WARUNG KONDANG/005","JL. RAYA SUKABUMI KEL. CIKORAY WARUNGKONDANG KAB. CIANJUR 43260","","0263268408","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2007-05-01","G","1","G"," X X X ","       ","       ","2004-09-27","XXX","N","NC","2010-09-28","2012-02-24","2007-05-01",,,"2007002447-ACEP SARIPUDIN","area_mgr_13@bgr.indomaret.co.id","2000000313-AGUS WAHYUDI","AREA_SPV_65@BGR.INDOMARET.CO.ID",,"43260","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","52.00","17.50","S","107.00","5.00","46.20","E","WARUNGKONDANG","CIKAROYA",,,,,"FN","",,"18","0"
"21053331","F66N","NAGRAK CIANJUR/005","JL. GATOT MANGKUPRAJA KEL NAGRAK KEC CIANJUR KAB. CIANJUR"," ","","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2022-02-20","H","1","H"," X X X ","       ","       ","2022-02-20","XXX","N","NC","2022-02-11","2022-02-11","2022-02-20",,,"2013002849-MUHAMAD FIRDAN APRIANSYAH","area_mgr_13@bgr.indomaret.co.id","2000000313-AGUS WAHYUDI","AREA_SPV_43@BGR.INDOMARET.CO.ID",,"43215","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","50.00","1.13","S","107.00","7.00","10.05","E","CIANJUR","NAGRAK",,,,,"","",,"50.98","0"
"189283","F670","YASMIN/005","JL.YASMIN RAYA NO.61 RT 01/03CURUG MEKAR KEC. BOGOR BARAT KOTA BOGOR","BOGOR","0251384677","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2007-06-01","C","1","C","  X X X"," X  X  ","       ","2006-02-28","XXX","N","NC","2010-11-05","2012-03-09","2007-06-01",,,"2006002073-FANNY HERTANTO","area_mgr_6@bgr.indomaret.co.id","2010024809-NANO SUNARNO","AREA_SPV_59@BGR.INDOMARET.CO.ID",,"16113","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","33.00","49.00","S","106.00","46.00","25.60","E","BOGOR BARAT","CURUG MEKAR",,,,,"FN","",,"101.8","0"
"1213225","F67Q","RUKO JASMINE/001","RUKO NEW JASMINE HA.1/42-43 PAKULONAN BARA KEC. KELAPA DUA KAB TANGERANG","","628118895519","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2011-06-27","H","1","H","  X X X","       ","       ","2011-06-27","XXX","N","NC","2011-08-01","2012-04-01","2011-06-27",,,"2013142746-WIJI PANGESTUTI","area_mgr_11@tgr2.indomaret.co.id","2004000299-BUDIANTO","area_spv_12@tgr2.indomaret.co.id",,"15811","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","14.00","21.30","S","106.00","38.00","6.30","E","KELAPA DUA","PAKULONAN BARAT",,,,,"FN","",,"36","0"
"495276","F68U","KRAKATAU/001","TAMAN KRAKATAU BLOK I.10 WARINGINKURUNG KEC.WARINGINKURUNG KAB.SERANG","","08118895404","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2008-07-26","H","5","H"," X X X "," X X X ","       ","2008-07-26","XXX","N","NC","2011-09-06","2012-03-13","2008-07-26",,,"2009403701-RONI HENDRA PUTRA","area_mgr_10@lbk.indomaret.co.id","2004001948-ASKURI","area_spv_37@lbk.indomaret.co.id",,"42453","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","3.00","26.70","S","106.00","4.00","32.30","E","WARINGINKURUNG (WARINGIN KURUN","WARINGINKURUNG",,,,,"FN","",,"24.94","0"
"6978093","F6A4","RAYA MAUK KM 5/ ","KP. CADAS KEL. KARET KEC. SEPATAN KAB TANGERANG","","08118999651","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2020-04-08","H","1","H","  X X X","       ","       ","2020-04-08","XXX","N","NC","2020-03-17","2020-03-17","2020-04-08",,,"2007006465-SUPRIYADI","area_mgr_12@tgr.indomaret.co.id","1998000167-DWI PURWANTO","area_spv_28@tgr.indomaret.co.id",,"15520","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","8.00","39.20","S","106.00","35.00","17.90","E","SEPATAN","KARET",,,,,"","",,"24.12","0"
"532336","F6BA","PARUNG SERAB/001","JL. RADEN FATAH RT.04/01PARUNG SERAB KEC. CILEDUG KOTA TANGERANG","TANGERANG","628118895406","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2014-01-01","H","5","H"," X X X ","  X X X","       ","2008-09-20","XXX","N","NC","2012-01-17","2012-03-26","2014-01-01",,,"2015251762-ANDRE RAMADHAN","area_mgr_7@tgr2.indomaret.co.id","2007008879-MOH IMRON","0",,"15153","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","14.00","54.20","S","106.00","42.00","5.20","E","CILEDUG","PARUNG SERAB",,,,,"FN","",,"20.58","0"
"2980129","F6BT","RAYA SASAK PANJANG/000","JL. RAYA SASAK PANJANGKEL.SASAKPANJANG KEC.TAJURHALANGKAB BOGOR","","08111513983","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2016-08-20","H","1","H","  X X X"," X  X  ","       ","2016-08-20","XXX","N","NC","2016-08-03","2016-08-03","2016-08-20",,,"2009408044-ABDUL FATAH","area_mgr_10@bgr2.indomaret.co.id","2011017728-NUR MUSTAQIM","area_spv_72@bgr2.indomaret.co.id",,"16320","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","27.00","15.20","S","106.00","45.00","56.27","E","TAJURHALANG","SASAK PANJANG",,,,,"FN","",,"36.8","0"
"15988780","F6CG","PERGUDANGAN KOSAMBI PERMA/001","JL PRANCIS NO 1 JATIMULYA KEC. KOSAKAB TANGERANG","","628118895546","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2021-06-16","H","1","H","  X X X","       ","       ","2021-06-16","XXX","N","NC","2021-06-09","2021-06-09","2021-06-16",,,"2004000558-ROHIMAN","area_mgr_4@tgr2.indomaret.co.id","1996000053-WINARNO","area_spv_205@tgr2.indomaret.co.id",,"15211","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","5.00","40.72","S","106.00","40.00","41.72","E","KOSAMBI","JATI MULYA (JATIMULYA)",,,,,"","",,"44.09","0"
"269156","F6DH","STASIUN CITAYAM/000","JL  RAYA CITAYAM NO 29 RT 002/011KEL.PABU KEC.BOJONGGEDEKAB BOGOR","","02187989122","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2016-11-28","B","1","B"," X X X ","       ","       ","2006-11-28","XXX","N","NC","2016-11-21","2012-03-16","2016-11-28",,,"2006006624-AHMAD RIFAI","area_mgr_6@bgr2.indomaret.co.id","1998000353-DADANG MUHARAM","area_spv_13@bgr2.indomaret.co.id",,"16921","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","26.00","57.90","S","106.00","48.00","9.40","E","BOJONG GEDE (BOJONGGEDE)","PABUARAN",,,,,"FN","",,"70.56","0"
"1470709","F6JC","CIBADUNG GUNUNG SINDUR/008","JL KAMPUNG CIBADUNG RT.001 RW.001 CIBADUNG KEC GUNUNG SINDUR KOTA BOGOR","","081110636724","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2014-10-01","H","1","H"," X X X ","       ","       ","2012-05-23","XXX","N","NC","2012-05-23","2012-05-23","2014-10-01",,,"2012036076-SYAFEI","area_mgr_7@prg.indomaret.co.id","2002000237-HAERUDIN","area_spv_705@prg.indomaret.co.id",,"16340","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","23.00","10.50","S","106.00","40.00","30.80","E","GUNUNG SINDUR","CIBADUNG",,,,,"VC","",,"33","0"
"2784888","F6MO","CILAKU CIUNDER/005","JL.CILAKU CIUNDER BOJONGKONENGKEL.CIKORAY KEC. WARUNG KONDANG KAB. CIANJUR","","08815473096","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2015-10-31","H","1","H"," X X X ","       ","       ","2015-10-31","XXX","N","NC","2015-09-26","2015-09-26","2015-10-31",,,"2007002447-ACEP SARIPUDIN","area_mgr_13@bgr.indomaret.co.id","2000000313-AGUS WAHYUDI","AREA_SPV_65@BGR.INDOMARET.CO.ID",,"43260","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","52.00","28.30","S","107.00","6.00","9.00","E","WARUNGKONDANG","CIKAROYA",,,,,"FN","",,"24","0"
"1655141","F6R5","NAMENG/001","JLRAYA RANGKASBITUNG-CIKANDE KEL NAMENG  KEC.RANGKASBITUNG  KAB.LEBAK","","08118895702","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2015-08-01","H","2","H"," X X X ","       ","       ","2013-05-21","XXX","N","NC","2013-05-21","2013-05-21","2015-08-01",,,"2012061111-INAL SUKRONNALURI","area_mgr_15@lbk.indomaret.co.id","2004000079-AGUNG HENDRI SETIAWAN","area_spv_26@lbk.indomaret.co.id",,"42312","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","3.20","S","106.00","18.00","4.30","E","RANGKASBITUNG","NAMENG",,,,,"VC","",,"31","0"
"5073318","F6RT","NYAPAH SERANG/001","JL.RAYA CIRUAS - PETIR KM17 KEL.LEBAKWANGI KEC.WALANTAKA  KOTA SERANG","SERANG","08118324569","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2020-01-31","H","1","H"," X X X ","       ","       ","2020-01-31","XXX","N","NC","2019-12-24","2019-12-24","2020-01-31",,,"1995000812-TARSISIUS SURADI","area_mgr_2@lbk.indomaret.co.id","1997000251-MULYADI","area_spv_56@lbk.indomaret.co.id",,"42183","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","10.00","49.10","S","106.00","12.00","48.80","E","WALANTAKA","LEBAKWANGI",,,,,"","",,"25.46","0"
"855399","F6T1","WR SUPRATMAN 4/008","JL WR SUPRATMAN RT 05 RW 06 CEMPAKA PUTIH KEC CIPUTAT TIMUR KOTA TANGSEL","TANGERANG SELAT","081110636725","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2016-11-01","H","2","H"," X X X ","X X  X ","       ","2010-08-31","XXX","N","NC","2010-12-23","2012-04-03","2016-11-01",,,"2012036065-BAGUS SUWINDU","area_mgr_10@prg.indomaret.co.id","2005006044-TBJALALUDIN","area_spv_607@prg.indomaret.co.id",,"15412","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","17.00","56.94","S","106.00","44.00","56.00","E","CIPUTAT TIMUR","CEMPAKA PUTIH",,,,,"FS","",,"20.4","0"
"912015","F6TD","PASAR JIPUT/001","JL.RAYA JIPUT MENES RT.3RW.2  KEL.JIPUT KEC.JIPUT KAB.PANDEGLANG","","08118895257","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2012-07-01","H","5","H","  X X X"," X X X ","       ","2010-11-30","XXX","N","NC","2011-09-06","2012-03-22","2012-07-01",,,"2008190251-AAN AMINUDIN","area_mgr_14@lbk.indomaret.co.id","2004007035-AGUS HERWANTO","area_spv_16@lbk.indomaret.co.id",,"42263","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","36.60","S","105.00","54.00","2.40","E","JIPUT","JIPUT",,,,,"VC","",,"21.86","0"
"2956127","F6TU","RAYA KALAPANUNGGAL/005","JL. RAYA KALAPANUNGGAL KEL.KADUNUNGGAL KEC. KALAPANUNGGAL KAB.SUKABUMI","","02666625016","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2020-03-01","H","1","H","  X X X","       ","       ","2016-06-30","XXX","N","NC","2016-06-24","2016-06-24","2020-03-01",,,"2008190719-GANDI SUGANDI","Area_mgr_8@bgr.indomaret.co.id","2000006542-ACHMAD MACHRUF","AREA_SPV_42@BGR.INDOMARET.CO.ID",,"43354","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","49.00","48.87","S","106.00","39.00","44.30","E","KALAPANUNGGAL (KALAPA NUNGGAL)","KADUNUNGGAL",,,,,"FN","",,"96.9","0"
"2124808","F6VT","BANJAR IRIGASI/001","JL.RAYA CIPANAS WARUNGBANTEN BANJARIRIGASI KEC.LEBAK GEDONG KAB. LEBAK","","08118895861","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2019-06-01","H","1","H"," X X X ","       ","       ","2014-09-20","XXX","N","NC","2014-09-13","2014-09-13","2019-06-01",,,"2003009050-SETIA BUDI","area_mgr_5@lbk.indomaret.co.id","1997000722-SAHUDI","area_spv_14@lbk.indomaret.co.id",,"42351","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","34.00","2.40","S","106.00","24.00","42.90","E","LEBAKGEDONG","BANJARIRIGASI (BANJAR IRIGASI)",,,,,"VC","",,"28.56","0"
"2953598","F6Z0","ARYA DUTA/008","JL.ARYA PUTRA RUKO ARYA DUTA RT02/03 SARUA KEC CIPUTAT KOTA TANGERANG SELATAN","TANGERANG SELAT","08118144237","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2016-06-30","H","1","H","  X X X","       ","       ","2016-06-30","XXX","N","NC","2016-06-21","2016-06-21","2016-06-30",,,"2008900907-JANNUAR ARI SAPUTRA","area_mgr_4@prg.indomaret.co.id","2005009341-ROCHMAD MUJIONO","area_spv_406@prg.indomaret.co.id",,"15414","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","18.00","45.60","S","106.00","43.00","45.20","E","CIPUTAT","JOMBANG",,,,,"VC","",,"107.7","0"
"1219772","F70Q","TAMAN TEKNO/008","TAMAN TEKNO BSD SEKTOR XI BLOK G-1/8 SETU KEC SETU KOTA TANGERANG SELATAN","TANGERANG SELAT","08118144259","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2011-06-27","H","1","H","  X X X","       ","       ","2011-06-27","XXX","N","NC","2011-08-01","2012-04-03","2011-06-27",,,"2001006056-HARIYANTO","area_mgr_5@prg.indomaret.co.id","1998006119-HENDRI","area_spv_808@prg.indomaret.co.id",,"15314","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","0.60","S","106.00","40.00","36.80","E","SETU","SETU",,,,,"VC","",,"19.94","0"
"496542","F70U","RC VETERAN 2/001","JL.RC VETERAN NO.21 RT.003/011 BINTARO KEC.PESANGGRAHANKOTA JAKARTA SELATA","JAKARTA SELATAN","08111526529","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2008-07-31","C","1","C","  X X X","X X  X ","       ","2008-07-31","XXX","N","NC","2008-07-24","2012-02-14","2008-07-31",,,"2009402035-DARYANTO","area_mgr_20@tgr2.indomaret.co.id","2000000325-SOLEH IDRUS","area_spv_208@tgr2.indomaret.co.id",,"12330","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","16.00","34.80","S","106.00","45.00","44.30","E","PESANGGRAHAN","BINTARO",,,,,"VC","",,"86.12","0"
"39578","F711","LEUWILIANG/000","KP.WANASARI TIMUR RT.01/012KEL.CIBEBER I KEC.LEUWILIANGKAB BOGOR","","0251644376","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2005-07-09","G","1","G"," X X X ","   X  X","       ","2005-07-09","XXX","N","NC","2005-07-02","2012-03-12","2005-07-09",,,"2012032862-RAMDAN RUHTIYANDRI","area_mgr_8@bgr2.indomaret.co.id","1997000763-TOHARI","area_spv_69@bgr2.indomaret.co.id",,"16640","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","34.00","22.13","S","106.00","37.00","44.94","E","LEUWILIANG","CIBEBER I (CIBEBER 1)",,,,,"FN","",,"48.84","0"
"39781","F712","VILLA PERMATA/ ","VILLA PERMATA B16/7 LIPPO KARAWACI BINONG KEC. CURUG KAB TANGERANG","","08118999698","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2005-06-24","G","5","G","  X X X","  X X X","       ","2005-06-24","XXX","N","NC","2011-08-31","2012-03-25","2005-06-24",,,"2012077843-DEDE RASTO","area_mgr_2@tgr.indomaret.co.id","2000000157-ABDURROHMAN","area_spv_35@tgr.indomaret.co.id",,"15810","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","49.10","S","106.00","35.00","17.40","E","CURUG","BINONG",,,,,"VC","",,"72.29","0"
"543537","F71A","RODA PEMBANGUNAN 2/000","JL RODA PEMBANGUNAN RT 003/008KEL.NANGGEW KEC.CIBINONGKAB BOGOR","","02518664136","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2008-10-10","C","5","C","  X X X"," X  X  ","       ","2008-10-10","XXX","N","NC","2012-01-10","2012-03-23","2008-10-10",,,"2012051318-TATANG SANJAYA","area_mgr_3@bgr2.indomaret.co.id","1993000112-SUSILO","area_spv_51@bgr2.indomaret.co.id",,"16912","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","30.00","51.30","S","106.00","49.00","29.00","E","CIBINONG","NANGGEWER",,,,,"FN","",,"32.74","0"
"39727","F71L","BUMI KARAWACI BARU/ ","PRAMBANAN NO.130 & 132 KEL. CIBODAS BARU KEC. CIBODAS KOTA TANGERANG","TANGERANG","0215916387","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2008-06-01","B","1","B","  X X X","  X X X","       ","2003-06-01","XXX","N","NC","2011-08-31","2012-03-10","2008-06-01",,,"2012110574-M YASIR FATHONI","area_mgr_2@tgr.indomaret.co.id","2000000157-ABDURROHMAN","area_spv_65@tgr.indomaret.co.id",,"15138","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","12.00","12.60","S","106.00","36.00","2.30","E","CIBODAS","CIBODAS BARU",,,,,"R","",,"28.73","0"
"1219796","F71Q","NIKO MAS/001","JL.RAYA SERANG KM.71 KEL.TAMBAK KEC.KIBIN  KAB.SERANG","","08118895834","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2011-06-30","H","5","H"," X X X ","  X X X","       ","2011-06-30","XXX","N","NC","2011-09-26","2012-03-22","2011-06-30",,,"1997001877-MIFTACHUL ROCHIM","area_mgr_9@lbk.indomaret.co.id","2001000283-ASEP SAEPULOH","area_spv_25@lbk.indomaret.co.id",,"42185","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","9.00","40.30","S","106.00","19.00","23.69","E","KIBIN","TAMBAK",,,,,"FN","",,"61.98","0"
